3548	3546	0.2469
3548	3547	0.17766
3549	745	0.01152
3549	1034	0.05886
3549	1037	0.08652
3549	3550	0.01266
3550	3549	0.01266
3551	3494	0.2508
3551	3502	0.1746
3551	3552	0.18204
3551	4636	0.12444
3552	3551	0.18204
3553	1060	0.05388
3553	3016	0.13932
3553	3554	0.02046
3554	3017	0.06318
3554	3553	0.02046
3554	4627	0.08172
3555	869	0.44022
3555	871	0.0873
3555	3556	0.03156
3555	3557	0.3102
3556	27	0.18576
3556	526	0.24894
3556	3555	0.03156
3556	4850	0.117
3557	880	0.1932
3557	883	0.45324
3557	3558	0.3102
3557	3559	0.27492
3558	869	0.44022
3558	871	0.0873
3558	3556	0.03156
3558	3557	0.3102
3559	3011	0.56658
3559	3560	0.27492
3559	3561	0.15048
3560	880	0.1932
3560	883	0.45324
3560	3558	0.3102
3560	3559	0.27492
3561	2177	0.29724
3561	3562	0.15048
3561	4622	0.15234
3562	3011	0.56658
3562	3560	0.27492
3562	3561	0.15048
3563	1622	0.14304
3563	1623	0.3975
3563	3564	0.2898
3563	4620	0.24336
3564	904	0.19878
3564	907	0.46254
3564	917	0.1746
3564	3563	0.2898
3565	2565	0.44766
3565	3566	0.09288
3565	6030	0.28608
3566	2566	0.06318
3566	3565	0.09288
3566	6026	0.12072
3567	3568	0.43656
3567	3569	0.12444
3567	6074	0.27492
3568	3567	0.43656
3569	3409	0.05946
3569	3412	0.28608
3569	3440	0.0966
3569	3570	0.12444
3570	3568	0.43656
3570	3569	0.12444
3570	6074	0.27492
3571	3436	0.17274
3571	3437	0.117
3571	3572	0.13188
3571	3573	0.16716
3572	3571	0.13188
3573	3408	0.16344
3573	3574	0.16716
3573	3575	0.05016
3574	3436	0.17274
3574	3437	0.117
3574	3572	0.13188
3574	3573	0.16716
3575	3576	0.05016
3575	3577	0.2025
3575	4616	0.33066
3576	3408	0.16344
3576	3574	0.16716
3576	3575	0.05016
3577	796	0.1449
3577	3578	0.2025
3577	4597	0.50526
3577	4614	0.28422
3578	3576	0.05016
3578	3577	0.2025
3578	4616	0.33066
3579	476	0.19278
3579	477	0.12318
3579	3580	0.20082
3579	3786	0.19008
3580	3579	0.20082
3581	2980	0.14304
3581	3582	0.31956
3581	3583	0.1569
3582	3581	0.31956
3583	854	0.05016
3583	2984	0.2538
3583	2987	0.2025
3583	3584	0.1569
3584	2980	0.14304
3584	3582	0.31956
3584	3583	0.1569
3585	1753	0.23034
3585	3586	0.31392
3585	3587	0.09102
3586	3585	0.31392
3587	1765	0.19506
3587	3588	0.09102
3587	3589	0.44394
3588	1753	0.23034
3588	3586	0.31392
3588	3587	0.09102
3589	1764	0.27306
3589	3590	0.44394
3589	4599	0.13002
3590	1765	0.19506
3590	3588	0.09102
3590	3589	0.44394
3591	3183	0.02784
3591	3592	0.11886
3591	3593	0.08172
3592	1015	0.1356
3592	1299	0.39564
3592	3591	0.11886
3593	2869	0.36966
3593	3180	0.19506
3593	3594	0.08172
3594	3183	0.02784
3594	3592	0.11886
3594	3593	0.08172
3595	408	0.15048
3595	410	0.18762
3595	3596	0.12816
3596	3595	0.12816
3597	2867	0.05016
3597	3598	0.46254
3598	3597	0.46254
3599	3600	0.07614
3599	3601	0.05574
3599	4760	0.30834
3600	2440	0.41796
3600	3599	0.07614
3600	6597	0.13932
3600	6713	0.88422
3601	1725	0.39198
3601	3602	0.05574
3601	3603	0.07986
3602	3600	0.07614
3602	3601	0.05574
3602	4760	0.30834
3603	3604	0.07986
3603	3605	0.1152
3603	3949	0.11148
3604	1725	0.39198
3604	3602	0.05574
3604	3603	0.07986
3605	3222	0.35106
3605	3606	0.1152
3605	4739	0.16344
3606	3604	0.07986
3606	3605	0.1152
3606	3949	0.11148
3607	3608	0.09288
3607	3609	0.14304
3607	4758	0.27678
3608	1723	0.1542
3608	3607	0.09288
3608	4754	0.32508
3609	2865	0.12258
3609	3610	0.14304
3609	4756	0.25632
3610	3608	0.09288
3610	3609	0.14304
3610	4758	0.27678
3611	2831	0.0576
3611	3612	0.21918
3611	3613	0.21918
3612	2829	0.24522
3612	2864	0.3975
3612	3611	0.21918
3613	2138	0.16902
3613	2141	0.2712
3613	3614	0.21918
3614	2831	0.0576
3614	3612	0.21918
3614	3613	0.21918
3615	3616	0.26562
3615	7262	0.13932
3616	2845	0.33996
3616	3615	0.26562
3616	4084	0.23592
3617	1778	0.18204
3617	3618	0.10404
3617	3619	0.31392
3618	955	0.00744
3618	3617	0.10404
3618	7261	0.13932
3618	7263	0.13932
3619	3620	0.31392
3619	3621	0.29352
3619	4036	0.09102
3619	4077	0.11334
3620	1778	0.18204
3620	3618	0.10404
3620	3619	0.31392
3621	3622	0.29352
3621	3623	0.22848
3621	5871	0.08916
3622	3620	0.31392
3622	3621	0.29352
3622	4036	0.09102
3622	4077	0.11334
3623	3624	0.22848
3623	7128	0.08916
3624	3622	0.29352
3624	3623	0.22848
3624	5871	0.08916
3625	2316	0.17646
3625	3626	0.31392
3625	3627	0.9771
3626	3625	0.31392
3626	4049	0.0966
3626	4052	0.13188
3626	7129	0.08916
3627	2369	0.45882
3627	3628	0.9771
3627	5233	0.27678
3627	6540	0.20802
3628	2316	0.17646
3628	3626	0.31392
3628	3627	0.9771
3629	1901	0.11886
3629	3630	0.12444
3629	3631	0.07614
3630	3629	0.12444
3630	6541	0.20802
3630	6542	1.03842
3631	3632	0.07614
3631	3633	0.05574
3631	5236	0.2322
3632	1901	0.11886
3632	3630	0.12444
3632	3631	0.07614
3633	2846	0.21546
3633	2855	0.12816
3633	3634	0.05574
3634	3632	0.07614
3634	3633	0.05574
3634	5236	0.2322
3635	2709	0.16716
3635	2718	0.45882
3635	3636	0.20988
3636	3635	0.20988
3637	3123	0.23292
3637	3306	0.27846
3637	3309	0.29988
3637	3638	0.2463
3638	3637	0.2463
3638	3639	0.03882
3638	5267	0.34098
3639	3338	0.31092
3639	3344	0.16374
3639	3640	0.03882
3640	3637	0.2463
3640	3639	0.03882
3640	5267	0.34098
3641	2712	0.18972
3641	2722	0.28476
3641	3642	0.25344
3642	3641	0.25344
3642	3697	0.39306
3642	3715	0.59412
3643	2662	0.09474
3643	3644	0.5868
3643	3645	0.2952
3644	2376	0.54432
3644	2381	0.91482
3644	3643	0.5868
3645	2383	0.31338
3645	3646	0.2952
3645	3647	0.28752
3646	2662	0.09474
3646	3644	0.5868
3646	3645	0.2952
3647	3161	0.23202
3647	3648	0.28752
3647	3649	0.2787
3648	2383	0.31338
3648	3646	0.2952
3648	3647	0.28752
3649	2150	0.27654
3649	3650	0.2787
3649	3651	0.2574
3649	6824	0.28974
3650	3161	0.23202
3650	3648	0.28752
3650	3649	0.2787
3651	3213	0.14592
3651	3652	0.2574
3651	3653	0.0213
3652	2150	0.27654
3652	3650	0.2787
3652	3651	0.2574
3652	6824	0.28974
3653	3654	0.0213
3653	3655	0.1395
3653	6209	0.12072
3654	3213	0.14592
3654	3652	0.2574
3654	3653	0.0213
3655	3656	0.1395
3655	3657	0.10482
3655	6206	0.18204
3656	3654	0.0213
3656	3655	0.1395
3656	6209	0.12072
3657	1661	0.22758
3657	3658	0.10482
3657	3659	0.01902
3658	3656	0.1395
3658	3657	0.10482
3658	6206	0.18204
3659	3660	0.01902
3659	3661	0.3054
3659	6217	0.29166
3660	1661	0.22758
3660	3658	0.10482
3660	3659	0.01902
3661	1675	0.1392
3661	2853	0.1113
3661	3662	0.3054
3662	3660	0.01902
3662	3661	0.3054
3662	6217	0.29166
3663	1780	0.07614
3663	3664	0.0186
3663	5770	0.40836
3664	2749	0.1488
3664	3663	0.0186
3665	3367	0.19878
3665	3370	0.43098
3665	3666	0.35106
3666	3665	0.35106
3666	3668	0.23034
3666	5844	0.04644
3667	3665	0.35106
3667	3668	0.23034
3667	5844	0.04644
3668	3667	0.23034
3668	3670	0.0669
3668	6479	0.21546
3669	3667	0.23034
3669	3670	0.0669
3669	6479	0.21546
3670	3669	0.0669
3670	3680	0.13932
3670	5852	0.12816
3671	3672	0.15606
3671	5853	0.02598
3672	3671	0.15606
3672	3674	0.20802
3672	3676	0.14304
3673	3671	0.15606
3673	3674	0.20802
3673	3676	0.14304
3674	3673	0.20802
3674	3695	0.1575
3674	3698	0.39306
3675	3671	0.15606
3675	3674	0.20802
3675	3676	0.14304
3676	3675	0.14304
3676	3678	0.06132
3676	3689	0.26562
3677	3675	0.14304
3677	3678	0.06132
3677	3689	0.26562
3678	103	0.0966
3678	3677	0.06132
3679	3669	0.0669
3679	3680	0.13932
3679	5852	0.12816
3680	3679	0.13932
3680	3682	0.0576
3680	3690	0.26562
3680	6478	0.21546
3681	3679	0.13932
3681	3682	0.0576
3681	3690	0.26562
3681	6478	0.21546
3682	3054	0.22848
3682	3681	0.0576
3682	3684	0.20802
3683	3054	0.22848
3683	3681	0.0576
3683	3684	0.20802
3684	3683	0.20802
3684	3685	0.12258
3684	3688	0.19506
3685	3053	0.22848
3685	3686	0.12258
3686	3683	0.20802
3686	3685	0.12258
3686	3688	0.19506
3687	3683	0.20802
3687	3685	0.12258
3687	3688	0.19506
3688	3687	0.19506
3688	3713	0.10884
3688	3716	0.59412
3689	3679	0.13932
3689	3682	0.0576
3689	3690	0.26562
3689	6478	0.21546
3690	3675	0.14304
3690	3678	0.06132
3690	3689	0.26562
3691	3351	0.13602
3691	3365	0.36966
3691	3692	0.12816
3692	3369	0.43098
3692	3691	0.12816
3692	3694	0.13548
3693	3369	0.43098
3693	3691	0.12816
3693	3694	0.13548
3694	3693	0.13548
3694	3696	0.1575
3694	6562	0.18018
3695	3693	0.13548
3695	3696	0.1575
3695	6562	0.18018
3696	3673	0.20802
3696	3695	0.1575
3696	3698	0.39306
3697	3673	0.20802
3697	3695	0.1575
3697	3698	0.39306
3698	3641	0.25344
3698	3697	0.39306
3698	3715	0.59412
3699	1569	0.30276
3699	1570	0.19452
3699	3700	0.15858
3700	782	0.15978
3700	3699	0.15858
3700	3702	0.18744
3701	782	0.15978
3701	3699	0.15858
3701	3702	0.18744
3702	554	0.05016
3702	3701	0.18744
3702	3704	0.13266
3703	554	0.05016
3703	3701	0.18744
3703	3704	0.13266
3704	97	0.1839
3704	3703	0.13266
3704	3706	0.05658
3705	97	0.1839
3705	3703	0.13266
3705	3706	0.05658
3706	1971	0.17832
3706	3705	0.05658
3706	3708	0.07578
3706	3735	0.2334
3707	1971	0.17832
3707	3705	0.05658
3707	3708	0.07578
3707	3735	0.2334
3708	133	0.48258
3708	3707	0.07578
3708	3710	0.17556
3709	133	0.48258
3709	3707	0.07578
3709	3710	0.17556
3710	3052	0.12666
3710	3709	0.17556
3710	3712	0.22524
3711	3052	0.12666
3711	3709	0.17556
3711	3712	0.22524
3712	2147	0.17994
3712	3711	0.22524
3712	4662	1.04436
3712	7114	0.1566
3713	3714	0.10884
3713	6920	0.2619
3713	7113	0.1566
3714	3687	0.19506
3714	3713	0.10884
3714	3716	0.59412
3715	3687	0.19506
3715	3713	0.10884
3715	3716	0.59412
3716	3641	0.25344
3716	3697	0.39306
3716	3715	0.59412
3717	387	0.16158
3717	390	0.1932
3717	3718	0.27492
3717	6555	0.07614
3718	397	0.18576
3718	3717	0.27492
3718	3720	0.08358
3719	397	0.18576
3719	3717	0.27492
3719	3720	0.08358
3720	425	0.21588
3720	3719	0.08358
3720	3722	0.0966
3720	4660	0.34524
3721	425	0.21588
3721	3719	0.08358
3721	3722	0.0966
3721	4660	0.34524
3722	366	0.0966
3722	3721	0.0966
3722	3724	0.23778
3723	366	0.0966
3723	3721	0.0966
3723	3724	0.23778
3724	86	0.12534
3724	3723	0.23778
3724	3726	0.16716
3725	86	0.12534
3725	3723	0.23778
3725	3726	0.16716
3726	3725	0.16716
3726	3728	0.06114
3726	4555	0.0966
3727	3725	0.16716
3727	3728	0.06114
3727	4555	0.0966
3728	88	0.0873
3728	3727	0.06114
3728	3730	0.0582
3729	88	0.0873
3729	3727	0.06114
3729	3730	0.0582
3730	374	0.0966
3730	3729	0.0582
3730	3732	0.14028
3731	374	0.0966
3731	3729	0.0582
3731	3732	0.14028
3732	92	0.11148
3732	3731	0.14028
3732	3734	0.33798
3733	92	0.11148
3733	3731	0.14028
3733	3734	0.33798
3734	412	0.13914
3734	3733	0.33798
3734	3736	0.2334
3735	412	0.13914
3735	3733	0.33798
3735	3736	0.2334
3736	1971	0.17832
3736	3705	0.05658
3736	3708	0.07578
3736	3735	0.2334
3737	100	0.39378
3737	365	0.0966
3737	3738	0.61674
3738	102	0.19878
3738	368	0.117
3738	3737	0.61674
3739	3740	0.2607
3740	3739	0.2607
3740	3741	0.13152
3740	4936	0.18342
3741	3742	0.13152
3742	3739	0.2607
3742	3741	0.13152
3742	4936	0.18342
3743	3744	1.63932
3743	5182	1.41894
3744	3743	1.63932
3744	5123	0.20766
3744	5128	0.5226
3745	3746	0.54912
3745	3747	0.34608
3745	5337	0.55026
3746	2225	0.7245
3746	3745	0.54912
3746	5336	0.87906
3747	3748	0.34608
3747	3750	0.27492
3748	3746	0.54912
3748	3747	0.34608
3748	5337	0.55026
3749	3748	0.34608
3749	3750	0.27492
3750	3749	0.27492
3750	5341	0.62412
3751	3752	0.21918
3751	5326	0.8514
3752	3751	0.21918
3752	5339	0.23406
3752	5342	0.62412
3753	3754	0.77526
3753	3755	0.18456
3753	5335	0.87906
3754	3753	0.77526
3754	5328	0.49722
3754	5329	0.93444
3755	3756	0.18456
3756	3754	0.77526
3756	3755	0.18456
3756	5335	0.87906
3757	3758	0.71064
3757	5343	0.71526
3758	2308	0.19266
3758	3757	0.71064
3758	5945	0.10038
3759	2996	0.44952
3759	3760	0.0969
3759	3776	0.09288
3760	2056	0.15918
3760	3759	0.0969
3760	3761	0.0969
3761	574	0.2157
3761	2057	0.25494
3761	2060	0.1788
3761	3762	0.0969
3762	2056	0.15918
3762	3759	0.0969
3762	3761	0.0969
3763	3764	0.0186
3763	3765	0.46608
3763	3767	0.483
3764	2997	1.23528
3764	3763	0.0186
3764	3769	0.50526
3765	3766	0.46608
3766	3764	0.0186
3766	3765	0.46608
3766	3767	0.483
3767	3768	0.483
3767	3770	0.50526
3767	3771	0.51456
3768	3764	0.0186
3768	3765	0.46608
3768	3767	0.483
3769	3768	0.483
3769	3770	0.50526
3769	3771	0.51456
3770	2997	1.23528
3770	3763	0.0186
3770	3769	0.50526
3771	3772	0.51456
3771	3773	0.30342
3772	3768	0.483
3772	3770	0.50526
3772	3771	0.51456
3773	3774	0.30342
3774	3772	0.51456
3774	3773	0.30342
3775	2996	0.44952
3775	3760	0.0969
3775	3776	0.09288
3776	857	0.05202
3776	3775	0.09288
3776	3777	0.48108
3777	3778	0.48108
3778	857	0.05202
3778	3775	0.09288
3778	3777	0.48108
3779	3780	0.0369
3779	4913	2.205
3779	6544	0.89784
3780	592	1.28514
3780	3779	0.0369
3780	6547	0.22266
3781	474	0.20082
3781	479	0.11244
3781	493	0.18474
3781	3782	0.18744
3782	3781	0.18744
3783	471	0.19278
3783	484	0.1446
3783	3784	0.18204
3784	3783	0.18204
3785	476	0.19278
3785	477	0.12318
3785	3580	0.20082
3785	3786	0.19008
3786	3785	0.19008
3787	229	0.18474
3787	473	0.20082
3787	3788	0.18474
3788	3787	0.18474
3789	3790	0.15792
3789	7200	0.18576
3790	3789	0.15792
3790	3795	0.05856
3790	7084	0.09264
3791	3793	0.27036
3791	5396	0.07482
3792	5065	0.05016
3792	6879	0.01752
3793	3794	0.23208
3793	5397	0.34728
3793	5994	0.2136
3794	3789	0.15792
3794	3795	0.05856
3794	7084	0.09264
3795	7115	0.1914
3796	3797	0.13656
3797	3266	0.04014
3797	3796	0.13656
3798	2599	0.06504
3798	2612	0.14676
3798	3799	0.18204
3798	5194	0.26748
3799	3798	0.18204
3799	3800	0.13374
3799	4362	0.17646
3800	3801	0.13374
3800	3802	0.04458
3800	3804	0.07428
3801	3798	0.18204
3801	3800	0.13374
3801	4362	0.17646
3802	3803	0.04458
3803	3801	0.13374
3803	3802	0.04458
3803	3804	0.07428
3804	2592	0.07242
3804	3805	0.07428
3804	3806	0.04458
3805	3801	0.13374
3805	3802	0.04458
3805	3804	0.07428
3806	3807	0.04458
3807	2592	0.07242
3807	3805	0.07428
3807	3806	0.04458
3808	355	0.81102
3808	360	0.09924
3808	3809	0.27342
3809	358	0.23994
3809	3808	0.27342
3809	4464	0.14766
3810	3811	0.43836
3810	4979	0.44184
3810	6870	0.56526
3811	356	0.81102
3811	1156	0.24108
3811	3810	0.43836
3812	3813	0.11304
3812	4984	0.22728
3812	4988	0.62988
3813	3812	0.11304
3813	3815	0.34956
3813	3837	0.64374
3814	3812	0.11304
3814	3815	0.34956
3814	3837	0.64374
3815	3814	0.34956
3815	3817	0.25956
3815	3839	0.02424
3816	3814	0.34956
3816	3817	0.25956
3816	3839	0.02424
3817	3816	0.25956
3818	1188	0.3876
3818	3819	0.18918
3818	3838	0.02424
3819	3818	0.18918
3820	3821	1.10862
3820	3835	0.63336
3820	3836	0.64374
3821	3820	1.10862
3821	3823	0.12228
3821	3825	0.15576
3822	3820	1.10862
3822	3823	0.12228
3822	3825	0.15576
3823	3822	0.12228
3824	3820	1.10862
3824	3823	0.12228
3824	3825	0.15576
3825	3824	0.15576
3825	3827	0.09
3825	3829	0.15804
3826	3824	0.15576
3826	3827	0.09
3826	3829	0.15804
3827	3826	0.09
3828	3824	0.15576
3828	3827	0.09
3828	3829	0.15804
3829	3828	0.15804
3830	3831	0.34842
3830	3833	0.48336
3830	3834	0.63336
3831	3830	0.34842
3832	3831	0.34842
3832	3833	0.48336
3832	3834	0.63336
3833	3832	0.48336
3834	3821	1.10862
3834	3835	0.63336
3834	3836	0.64374
3835	3831	0.34842
3835	3833	0.48336
3835	3834	0.63336
3836	3812	0.11304
3836	3815	0.34956
3836	3837	0.64374
3837	3821	1.10862
3837	3835	0.63336
3837	3836	0.64374
3838	3814	0.34956
3838	3817	0.25956
3838	3839	0.02424
3839	1188	0.3876
3839	3819	0.18918
3839	3838	0.02424
3840	1187	0.3876
3840	3841	0.04038
3840	4985	0.40608
3841	3840	0.04038
3842	3843	0.67056
3842	4456	0.0819
3842	4459	0.12576
3843	3842	0.67056
3844	3845	0.49608
3844	4455	0.0819
3844	4462	0.15576
3845	3844	0.49608
3845	3847	0.07728
3845	4454	0.05766
3846	3844	0.49608
3846	3847	0.07728
3846	4454	0.05766
3847	3846	0.07728
3848	1170	0.98634
3848	3849	0.2388
3848	4457	0.11766
3849	3848	0.2388
3850	1178	0.2898
3850	1179	0.3381
3850	3851	1.10976
3851	3850	1.10976
3852	1180	0.3381
3852	1181	0.2322
3852	3853	0.2619
3853	3852	0.2619
3854	1182	0.2322
3854	1183	1.00308
3854	3855	0.21228
3855	3854	0.21228
3856	1184	1.00308
3856	3857	0.60798
3856	3877	1.51206
3857	3856	0.60798
3857	3859	0.37836
3857	3861	0.19266
3858	3856	0.60798
3858	3859	0.37836
3858	3861	0.19266
3859	3858	0.37836
3860	3856	0.60798
3860	3859	0.37836
3860	3861	0.19266
3861	3860	0.19266
3862	3863	0.16614
3862	3876	1.51206
3862	4450	0.59814
3863	3862	0.16614
3863	3871	0.14076
3863	4436	0.03924
3864	3865	0.43146
3864	3875	0.05652
3864	4433	0.01962
3865	3864	0.43146
3866	3867	0.22032
3866	3878	0.09342
3866	4434	0.01962
3867	3866	0.22032
3868	3869	0.24342
3868	3881	0.06924
3868	4435	0.03924
3869	3868	0.24342
3870	3862	0.16614
3870	3871	0.14076
3870	4436	0.03924
3871	3870	0.14076
3872	3873	0.15456
3872	3879	0.09342
3872	3880	0.06924
3873	3872	0.15456
3874	3865	0.43146
3874	3875	0.05652
3874	4433	0.01962
3875	3874	0.05652
3876	1184	1.00308
3876	3857	0.60798
3876	3877	1.51206
3877	3863	0.16614
3877	3876	1.51206
3877	4450	0.59814
3878	3873	0.15456
3878	3879	0.09342
3878	3880	0.06924
3879	3867	0.22032
3879	3878	0.09342
3879	4434	0.01962
3880	3869	0.24342
3880	3881	0.06924
3880	4435	0.03924
3881	3873	0.15456
3881	3879	0.09342
3881	3880	0.06924
3882	533	0.25266
3882	3883	0.18204
3883	3882	0.18204
3884	3885	0.0483
3884	6514	0.24336
3884	6521	0.11334
3885	3884	0.0483
3885	6142	0.04272
3885	6517	0.12444
3886	3887	1.17402
3886	4336	0.09102
3886	4337	0.29724
3887	3886	1.17402
3887	4351	0.2322
3887	4506	0.08544
3888	1259	0.14118
3888	1260	0.07986
3888	3889	0.1542
3889	3888	0.1542
3890	522	0.12444
3890	3423	0.20064
3890	3891	0.29724
3891	3426	0.39378
3891	3429	0.17274
3891	3890	0.29724
3892	3893	0.12072
3893	2905	0.52944
3893	3892	0.12072
3893	3895	0.117
3894	2905	0.52944
3894	3892	0.12072
3894	3895	0.117
3895	2907	0.49596
3895	3894	0.117
3895	3896	0.13188
3896	3897	0.13188
3897	2907	0.49596
3897	3894	0.117
3897	3896	0.13188
3898	3899	0.07056
3898	5580	0.13068
3898	5934	0.35214
3899	2910	0.58698
3899	3898	0.07056
3899	6136	0.33996
3900	1240	0.17136
3900	1243	0.28914
3900	3901	0.31596
3901	1247	0.22224
3901	3900	0.31596
3901	3902	0.40428
3901	6128	0.1794
3902	1236	0.2517
3902	3903	0.40428
3902	6117	0.07494
3903	1247	0.22224
3903	3900	0.31596
3903	3902	0.40428
3903	6128	0.1794
3904	1249	0.1446
3904	1250	0.07494
3904	3905	0.53814
3905	3904	0.53814
3906	2071	0.1746
3906	2073	0.29454
3906	2076	0.27846
3906	3907	0.22104
3907	3906	0.22104
3907	4020	0.27864
3907	6227	0.16158
3907	6359	0.20988
3908	3909	0.21684
3908	6391	0.19812
3908	6394	0.3213
3909	3908	0.21684
3909	6114	0.26238
3909	6399	0.31056
3909	6402	0.3186
3910	3140	0.16332
3910	3911	0.2463
3910	6111	0.26508
3911	3146	0.1767
3911	3147	0.25968
3911	3910	0.2463
3911	6110	0.32394
3912	3913	0.17646
3912	4057	0.10218
3912	4060	0.1263
3913	3912	0.17646
3913	5245	0.13374
3914	3915	0.33624
3914	5409	0.14304
3914	5410	0.1263
3915	3914	0.33624
3916	3917	0.10032
3916	5442	0.16158
3916	5445	0.13746
3917	3916	0.10032
3918	1914	0.01488
3918	3919	0.2322
3918	5443	0.16158
3919	3918	0.2322
3920	1912	0.21918
3920	1915	0.01488
3920	3921	0.16344
3921	3920	0.16344
3922	1910	0.02784
3922	1913	0.21918
3922	3923	0.23034
3923	3922	0.23034
3924	1874	1.01796
3924	1897	0.17832
3924	3925	0.31206
3924	5234	0.27678
3925	3924	0.31206
3926	1950	0.5445
3926	2125	0.2388
3926	3927	0.0966
3927	3926	0.0966
3928	1150	0.7383
3928	3929	0.54336
3928	4972	1.36242
3929	3928	0.54336
3929	5072	0.34842
3929	5074	0.135
3930	3931	0.07614
3930	4570	0.0576
3930	5188	0.1263
3931	3930	0.07614
3931	3933	0.3975
3931	6104	0.36594
3932	3930	0.07614
3932	3933	0.3975
3932	6104	0.36594
3933	3932	0.3975
3933	3939	0.08172
3933	6102	0.20064
3934	3935	0.14862
3934	5010	0.13188
3934	5011	0.07986
3935	3934	0.14862
3936	3937	0.10962
3936	5008	0.21546
3936	5009	0.13188
3937	3936	0.10962
3938	3932	0.3975
3938	3939	0.08172
3938	6102	0.20064
3939	3938	0.08172
3939	5015	0.13002
3939	5018	0.1653
3939	6100	0.19692
3940	3941	0.13374
3940	5014	0.1449
3940	5017	0.1653
3941	3940	0.13374
3941	6098	0.11148
3941	6099	0.19692
3942	540	0.27306
3942	3943	0.13932
3942	5023	0.16158
3943	3942	0.13932
3944	3945	0.08172
3944	6096	0.19878
3945	3944	0.08172
3945	5037	0.07986
3945	5040	0.28422
3946	3947	0.18762
3947	2603	0.08172
3947	2606	0.05202
3947	3946	0.18762
3947	4365	0.08172
3948	3604	0.07986
3948	3605	0.1152
3948	3949	0.11148
3949	3225	0.29166
3949	3948	0.11148
3949	6092	0.1542
3950	3951	0.14118
3950	6163	0.12582
3950	6166	0.37938
3951	3950	0.14118
3951	6080	0.15048
3951	6081	0.561
3952	1716	0.26376
3952	1717	0.06318
3952	3953	0.15978
3953	3952	0.15978
3954	1283	0.12444
3954	1284	0.01302
3954	3955	0.6093
3955	1298	0.39564
3955	3954	0.6093
3955	3957	0.45138
3956	1298	0.39564
3956	3954	0.6093
3956	3957	0.45138
3957	1009	1.23342
3957	1010	0.23034
3957	3956	0.45138
3958	6751	0.10476
3959	2264	0.08916
3959	2265	0.02598
3960	3339	0.45138
3960	3341	0.15234
3960	3961	0.12816
3961	3960	0.12816
3962	3338	0.31092
3962	3344	0.16374
3962	3640	0.03882
3963	3964	0.11178
3963	5087	0.15048
3964	5271	0.14436
3964	6739	0.11454
3965	1005	0.89166
3965	1006	0.07056
3965	3966	0.54984
3966	3965	0.54984
3967	1003	0.20436
3967	2871	0.24522
3967	3968	0.18762
3968	3967	0.18762
3969	1002	0.20436
3969	3970	0.3009
3969	3972	0.51456
3970	3969	0.3009
3971	1002	0.20436
3971	3970	0.3009
3971	3972	0.51456
3972	560	1.02354
3972	1004	0.89166
3972	3971	0.51456
3973	786	0.19692
3973	3974	0.2805
3973	3975	0.2136
3973	3978	0.10218
3974	3973	0.2805
3974	3980	0.3009
3974	5257	0.01488
3975	2266	0.02598
3975	2267	0.0093
3975	3976	0.2136
3976	786	0.19692
3976	3974	0.2805
3976	3975	0.2136
3976	3978	0.10218
3977	786	0.19692
3977	3974	0.2805
3977	3975	0.2136
3977	3978	0.10218
3978	3977	0.10218
3979	3973	0.2805
3979	3980	0.3009
3979	5257	0.01488
3980	3979	0.3009
3980	3982	0.36222
3980	3986	0.32322
3981	3979	0.3009
3981	3982	0.36222
3981	3986	0.32322
3982	2220	0.52014
3982	3981	0.36222
3982	3984	0.60186
3983	2220	0.52014
3983	3981	0.36222
3983	3984	0.60186
3984	3983	0.60186
3985	3979	0.3009
3985	3982	0.36222
3985	3986	0.32322
3986	3985	0.32322
3987	3166	0.17832
3987	3988	0.08544
3987	4564	0.2805
3988	3987	0.08544
3989	785	0.19692
3989	2262	0.18948
3989	2263	0.08916
3989	3990	0.09846
3990	2860	0.13932
3990	3989	0.09846
3990	3992	0.1449
3991	2860	0.13932
3991	3989	0.09846
3991	3992	0.1449
3992	3167	0.17832
3992	3991	0.1449
3992	3994	0.16344
3993	3167	0.17832
3993	3991	0.1449
3993	3994	0.16344
3994	3993	0.16344
3994	3996	0.06876
3994	4000	0.12072
3995	3993	0.16344
3995	3996	0.06876
3995	4000	0.12072
3996	3995	0.06876
3997	3998	0.29538
3997	4650	0.1839
3997	5859	0.18204
3998	3997	0.29538
3998	3999	0.12072
3999	3993	0.16344
3999	3996	0.06876
3999	4000	0.12072
4000	3997	0.29538
4000	3999	0.12072
4001	1722	0.1542
4001	2814	0.25446
4001	4002	0.22848
4002	128	0.0966
4002	4001	0.22848
4002	4004	0.10404
4003	128	0.0966
4003	4001	0.22848
4003	4004	0.10404
4004	2750	0.00558
4004	4003	0.10404
4004	4010	0.28422
4005	126	0.1263
4005	2751	0.00558
4005	4006	0.12444
4006	124	0.19134
4006	4005	0.12444
4006	4008	0.41796
4007	124	0.19134
4007	4005	0.12444
4007	4008	0.41796
4008	2249	0.33996
4008	4007	0.41796
4008	6858	0.07428
4009	2750	0.00558
4009	4003	0.10404
4009	4010	0.28422
4010	2250	0.33996
4010	2251	0.00558
4010	4009	0.28422
4011	2252	0.00558
4011	2253	0.32694
4011	4012	0.17088
4012	3163	0.18576
4012	4011	0.17088
4012	4014	0.14862
4013	3163	0.18576
4013	4011	0.17088
4013	4014	0.14862
4014	2222	1.04982
4014	3165	0.16344
4014	4013	0.14862
4015	2254	0.32694
4015	2255	0.06876
4015	4016	0.33252
4016	4015	0.33252
